Tstamp	Inverter_Id	Fb_Id	DTT	Device_Time	SES	Salve_Id	Function_Code	AC_Voltage_Line1	AC_Voltage_Line2	AC_Voltage_Line3	AC_Current_Line1	AC_Current_Line2	AC_Current_Line3	AC_Power	AC_Power_Percentage	AC_Frequency	Power_Factor	Reactive_Power	DC_Current	DC_Power	Inverter_Temprature	Time_Of_Use_Today	Time_Of_Use_Life	Energy_Produced	KWH_Counter	MWH_Counter	GWH_Counter	DC_Voltage	Inverter_Status	Energy_Generated_Today	Id	Total_Energy_Generated_Till	Inverter_Communication_Status	AC_Power_2	AC_Power_3	AC_Frequency_2	AC_Frequency_3	DC_Voltage_2	DC_Power_2	DC_Current_2	Plant_Id	Inv_Status_Word	Grid_Conn_Status	AC_Current_Totoal	AC_Volatge_RY	AC_Volatge_YB	AC_Volatge_BR	Apparent_Power	Event_Flag_1	Event_Flag_2	Event_Flag_3	Event_Flag_4	Coolent_Temp
2019-01-26 13:19:47	2.0	CT08	1.0	2019-01-26 13:19:47	0.0	1.0	3.0	256.2	251.1	251.7	55.44	55.66	55.46	41880.0	NULL	50.071999999999996	1.0	-40.0	60.2	42700.0	44.0	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60.0	NULL	NULL	155170732.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	166.56	439.3	435.0	440.7	41880.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 13:20:38	2.0	CT08	1.0	2019-01-26 13:20:38	0.0	1.0	3.0	256.8	251.7	252.2	56.28	56.57	56.37	42650.0	NULL	50.086999999999996	1.0	-20.0	61.28	43470.0	44.0	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60.0	NULL	NULL	155171675.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	169.22	440.5	435.9	441.6	42650.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 13:21:58	2.0	CT08	1.0	2019-01-26 13:21:58	0.0	1.0	3.0	256.8	251.8	252.1	58.05	58.25	58.02	43940.0	NULL	50.068000000000005	1.0	-80.0	63.15	44790.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60.0	NULL	NULL	155172640.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	174.32	440.6	436.0	441.3	43940.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:23:15	2.0	CT08	1.0	2019-01-26 13:23:15	0.0	1.0	3.0	256.8	251.6	252.0	58.71	58.84	58.6	44390.0	NULL	50.056000000000004	1.0	70.0	63.8	45250.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60.0	NULL	NULL	155173626.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	176.15	440.4	435.7	441.4	44390.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:24:37	2.0	CT08	1.0	2019-01-26 13:24:37	0.0	1.0	3.0	256.8	251.7	252.0	59.11	59.16	58.94	44670.0	NULL	50.022	1.0	-100.0	64.21	45550.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	709.4	60.0	NULL	NULL	155174620.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	177.21	440.4	435.9	441.4	44670.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:25:57	2.0	CT08	1.0	2019-01-26 13:25:57	0.0	1.0	3.0	256.5	251.0	251.8	59.14	59.19	58.95	44600.0	NULL	50.038999999999994	1.0	-50.0	64.12	45480.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60.0	NULL	NULL	155175625.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	177.3	439.3	435.1	441.0	44600.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:27:16	2.0	CT08	1.0	2019-01-26 13:27:16	0.0	1.0	3.0	256.3	250.8	251.3	59.6	59.52	59.24	44840.0	NULL	50.021	1.0	0.0	64.47	45730.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60.0	NULL	NULL	155176612.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	178.36	439.1	434.6	440.3	44840.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:28:38	2.0	CT08	1.0	2019-01-26 13:28:38	0.0	1.0	3.0	256.1	251.0	251.3	58.45	58.75	58.56	44150.0	NULL	50.049	1.0	-10.0	63.47	45020.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60.0	NULL	NULL	155177603.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	175.76	439.2	434.6	440.1	44160.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:29:57	2.0	CT08	1.0	2019-01-26 13:29:57	0.0	1.0	3.0	255.7	250.8	251.0	57.92	58.27	58.05	43720.0	NULL	50.075	1.0	0.0	62.84	44570.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60.0	NULL	NULL	155178583.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	174.24	438.8	434.1	439.4	43720.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:31:17	2.0	CT08	1.0	2019-01-26 13:31:17	0.0	1.0	3.0	255.5	250.2	250.7	57.6	57.72	57.48	43310.0	NULL	50.07899999999999	1.0	0.0	61.85	44170.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.2	60.0	NULL	NULL	155179549.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	172.8	438.1	433.4	439.0	43310.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:32:38	2.0	CT08	1.0	2019-01-26 13:32:38	0.0	1.0	3.0	255.5	250.4	251.0	57.86	58.09	57.89	43600.0	NULL	50.081	1.0	-10.0	62.24	44460.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155180529.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	173.84	438.3	433.9	439.2	43600.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:33:58	2.0	CT08	1.0	2019-01-26 13:33:58	0.0	1.0	3.0	255.8	250.4	251.1	56.9	56.89	56.64	42780.0	NULL	50.067	1.0	0.0	60.65	43630.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155181488.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	170.43	438.2	434.0	439.7	42780.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:36:10	2.0	CT08	1.0	2019-01-26 13:36:10	0.0	1.0	3.0	256.5	251.3	251.5	57.89	58.22	58.02	43790.0	NULL	50.03	1.0	-10.0	62.09	44660.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155183052.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	174.13	439.8	434.8	440.6	43790.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:37:31	2.0	CT08	1.0	2019-01-26 13:37:31	0.0	1.0	3.0	256.8	251.5	251.6	59.72	59.63	59.36	45010.0	NULL	50.04	1.0	60.0	63.82	45910.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155184033.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	178.71	440.2	435.4	441.0	45010.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:38:52	2.0	CT08	1.0	2019-01-26 13:38:52	0.0	1.0	3.0	256.6	251.5	251.6	58.45	58.6	58.38	44150.0	NULL	50.058	1.0	30.0	63.02	45020.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155185039.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	175.43	440.0	435.2	440.7	44150.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:40:10	2.0	CT08	1.0	2019-01-26 13:40:10	0.0	1.0	3.0	255.9	250.6	251.1	58.25	58.58	58.36	43970.0	NULL	50.075	1.0	50.0	63.2	44830.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60.0	NULL	NULL	155186022.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	175.19	438.7	434.0	439.8	43970.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:41:31	2.0	CT08	1.0	2019-01-26 13:41:31	0.0	1.0	3.0	256.0	250.6	251.4	57.81	57.81	57.54	43500.0	NULL	50.107	1.0	10.0	62.53	44350.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	709.3	60.0	NULL	NULL	155187000.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	173.16	438.7	434.4	440.2	43500.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:42:49	2.0	CT08	1.0	2019-01-26 13:42:49	0.0	1.0	3.0	256.0	250.7	251.4	56.85	56.82	56.57	42780.0	NULL	50.1	1.0	50.0	61.18	43610.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	712.8	60.0	NULL	NULL	155187974.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	170.24	438.7	434.5	440.2	42780.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:44:10	2.0	CT08	1.0	2019-01-26 13:44:10	0.0	1.0	3.0	255.9	250.7	251.1	57.16	57.49	57.3	43160.0	NULL	50.114	1.0	-10.0	61.61	44010.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155188917.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	171.95	438.8	434.1	439.8	43160.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:45:30	2.0	CT08	1.0	2019-01-26 13:45:30	0.0	1.0	3.0	256.2	250.9	251.2	57.15	57.15	56.9	43030.0	NULL	50.086000000000006	1.0	-10.0	61.43	43880.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155189886.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	171.2	439.2	434.3	440.2	43030.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:46:50	2.0	CT08	1.0	2019-01-26 13:46:50	0.0	1.0	3.0	255.7	250.6	250.7	57.2	57.35	57.13	43060.0	NULL	50.07899999999999	1.0	50.0	61.47	43910.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155190852.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	171.68	438.6	433.6	439.2	43060.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:48:10	2.0	CT08	1.0	2019-01-26 13:48:10	0.0	1.0	3.0	255.7	250.4	250.5	57.45	57.37	57.1	43120.0	NULL	50.048	1.0	-10.0	61.57	43980.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155191809.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	171.92	438.4	433.4	438.9	43120.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:49:31	2.0	CT08	1.0	2019-01-26 13:49:31	0.0	1.0	3.0	255.6	250.2	250.7	57.21	57.27	57.04	43000.0	NULL	50.063	1.0	30.0	61.38	43850.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.4	60.0	NULL	NULL	155192786.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	171.52	438.0	433.3	439.1	43000.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:50:51	2.0	CT08	1.0	2019-01-26 13:50:51	0.0	1.0	3.0	255.3	249.8	250.6	57.68	57.84	57.61	43350.0	NULL	50.067	1.0	60.0	61.89	44210.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155193748.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	172.96	437.8	433.3	439.1	43350.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:52:12	2.0	CT08	1.0	2019-01-26 13:52:12	0.0	1.0	3.0	255.4	250.2	250.6	57.44	57.58	57.36	43190.0	NULL	50.086000000000006	1.0	40.0	61.66	44040.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155194704.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	172.38	437.9	433.2	438.9	43190.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:53:33	2.0	CT08	1.0	2019-01-26 13:53:33	0.0	1.0	3.0	255.6	250.5	250.7	57.54	57.71	57.5	43320.0	NULL	50.071999999999996	1.0	60.0	61.83	44170.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155195671.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	172.75	438.5	433.6	439.1	43320.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:54:51	2.0	CT08	1.0	2019-01-26 13:54:51	0.0	1.0	3.0	255.5	250.4	250.6	57.36	57.5	57.26	43150.0	NULL	50.09	1.0	-40.0	61.53	44000.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	715.1	60.0	NULL	NULL	155196633.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	172.12	438.2	433.5	438.9	43150.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:56:11	2.0	CT08	1.0	2019-01-26 13:56:11	0.0	1.0	3.0	255.4	250.1	250.4	57.48	57.64	57.41	43210.0	NULL	50.091	1.0	40.0	61.27	44070.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155197602.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	172.53	437.8	433.1	438.8	43210.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:57:32	2.0	CT08	1.0	2019-01-26 13:57:32	0.0	1.0	3.0	255.2	250.1	250.3	56.34	56.35	56.15	42280.0	NULL	50.119	1.0	-30.0	59.94	43110.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155198552.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	168.84	437.7	432.9	438.4	42280.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 13:58:49	2.0	CT08	1.0	2019-01-26 13:58:49	0.0	1.0	3.0	256.0	250.9	251.1	55.29	55.22	54.99	41580.0	NULL	50.123999999999995	1.0	20.0	58.96	42410.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155199499.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	165.74	439.1	434.2	439.8	41580.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 14:00:12	2.0	CT08	1.0	2019-01-26 14:00:12	0.0	1.0	3.0	256.0	250.6	251.2	55.31	55.37	55.14	41650.0	NULL	50.111999999999995	1.0	30.0	59.04	42470.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155200419.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	165.82	438.6	434.1	440.1	41650.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 14:01:36	2.0	CT08	1.0	2019-01-26 14:01:36	0.0	1.0	3.0	256.3	250.9	251.5	55.67	55.84	55.61	42010.0	NULL	50.138999999999996	1.0	10.0	59.57	42850.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155201347.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	167.12	439.1	434.6	440.8	42010.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 14:02:54	2.0	CT08	1.0	2019-01-26 14:02:54	0.0	1.0	3.0	255.7	250.5	250.9	56.23	56.34	56.12	42320.0	NULL	50.088	1.0	10.0	60.0	43160.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155202293.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	168.69	438.3	433.8	439.6	42320.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 14:04:14	2.0	CT08	1.0	2019-01-26 14:04:14	0.0	1.0	3.0	255.8	250.7	251.1	55.31	55.54	55.33	41720.0	NULL	50.088	1.0	-20.0	59.55	42540.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155203242.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	166.25	438.8	434.1	439.7	41720.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 14:05:37	2.0	CT08	1.0	2019-01-26 14:05:37	0.0	1.0	3.0	255.3	250.1	250.6	55.26	55.34	55.14	41520.0	NULL	50.055	1.0	40.0	59.27	42340.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155204161.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	165.74	437.7	433.0	438.8	41520.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 14:06:59	2.0	CT08	1.0	2019-01-26 14:06:59	0.0	1.0	3.0	255.4	250.3	250.4	55.84	55.88	55.65	41950.0	NULL	50.059	1.0	20.0	59.87	42770.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155205100.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	167.37	438.1	433.2	438.8	41950.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 14:08:23	2.0	CT08	1.0	2019-01-26 14:08:23	0.0	1.0	3.0	255.1	249.6	250.2	53.95	54.05	53.81	40480.0	NULL	50.035	1.0	-10.0	57.79	41280.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155206021.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	161.8	437.2	432.4	438.5	40480.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:09:36	2.0	CT08	1.0	2019-01-26 14:09:36	0.0	1.0	3.0	254.7	249.4	249.8	55.5	55.68	55.48	41630.0	NULL	50.01	1.0	20.0	59.01	42450.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155206934.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	166.66	436.5	431.9	437.6	41630.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:10:54	2.0	CT08	1.0	2019-01-26 14:10:54	0.0	1.0	3.0	255.1	250.0	250.1	56.35	56.35	56.12	42260.0	NULL	49.989	1.0	-70.0	59.91	43090.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155207860.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	168.82	437.6	432.7	438.0	42260.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 14:12:18	2.0	CT08	1.0	2019-01-26 14:12:18	0.0	1.0	3.0	254.7	249.8	249.6	55.47	55.42	55.18	41510.0	NULL	49.946999999999996	1.0	20.0	58.87	42350.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155208786.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	166.07	437.1	432.2	437.3	41510.0	0.0	0.0	0.0	0.0	47.0
2019-01-26 14:13:37	2.0	CT08	1.0	2019-01-26 14:13:37	0.0	1.0	3.0	254.8	249.8	249.8	54.67	54.57	54.32	40910.0	NULL	49.953	1.0	10.0	58.33	41720.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	715.2	60.0	NULL	NULL	155209709.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	163.56	437.2	432.1	437.5	40910.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:14:53	2.0	CT08	1.0	2019-01-26 14:14:53	0.0	1.0	3.0	254.7	249.5	249.8	53.31	53.58	53.41	40040.0	NULL	49.993	1.0	60.0	56.77	40830.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155210609.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	160.3	436.7	431.9	437.7	40040.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:17:05	2.0	CT08	1.0	2019-01-26 14:17:05	0.0	1.0	3.0	255.2	249.7	250.3	54.08	54.24	54.01	40620.0	NULL	50.059	1.0	0.0	57.59	41420.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155212086.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	162.33	437.0	432.4	438.9	40620.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:18:27	2.0	CT08	1.0	2019-01-26 14:18:27	0.0	1.0	3.0	255.4	249.5	250.5	54.59	54.88	54.68	41080.0	NULL	50.074	1.0	0.0	58.25	41900.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155213011.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	164.15	437.1	432.4	439.3	41080.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:19:48	2.0	CT08	1.0	2019-01-26 14:19:48	0.0	1.0	3.0	254.9	249.2	249.9	54.9	54.99	54.8	41150.0	NULL	50.085	1.0	0.0	58.34	41960.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155213921.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	164.69	436.3	431.7	438.3	41150.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:21:08	2.0	CT08	1.0	2019-01-26 14:21:08	0.0	1.0	3.0	254.8	249.4	250.1	54.27	54.43	54.21	40710.0	NULL	50.098	1.0	0.0	58.12	41520.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155214830.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	162.91	436.7	431.9	438.0	40710.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:22:30	2.0	CT08	1.0	2019-01-26 14:22:30	0.0	1.0	3.0	255.0	249.9	250.2	54.19	54.29	54.09	40680.0	NULL	50.138999999999996	1.0	0.0	58.07	41480.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155215745.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	162.57	437.4	432.6	438.2	40680.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:23:50	2.0	CT08	1.0	2019-01-26 14:23:50	0.0	1.0	3.0	255.1	249.8	250.3	53.45	53.62	53.41	40160.0	NULL	50.145	1.0	-50.0	57.32	40940.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60.0	NULL	NULL	155216643.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	160.48	437.3	432.4	438.6	40160.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:25:07	2.0	CT08	1.0	2019-01-26 14:25:07	0.0	1.0	3.0	254.8	249.6	250.1	53.2	53.32	53.11	39920.0	NULL	50.135	1.0	10.0	56.91	40700.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	715.2	60.0	NULL	NULL	155217534.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	159.63	436.9	432.2	438.0	39920.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:26:28	2.0	CT08	1.0	2019-01-26 14:26:28	0.0	1.0	3.0	254.9	249.8	250.2	53.12	53.29	53.07	39900.0	NULL	50.135	1.0	10.0	56.57	40690.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155218431.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	159.48	437.1	432.6	438.3	39900.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:27:49	2.0	CT08	1.0	2019-01-26 14:27:49	0.0	1.0	3.0	255.2	250.1	250.4	52.35	52.46	52.27	39340.0	NULL	50.141000000000005	1.0	10.0	55.78	40120.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155219313.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	157.08	437.7	432.8	438.7	39340.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:29:07	2.0	CT08	1.0	2019-01-26 14:29:07	0.0	1.0	3.0	255.2	249.9	250.3	52.68	52.8	52.61	39580.0	NULL	50.121	1.0	100.0	56.1	40350.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155220201.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	158.09	437.5	432.6	438.7	39580.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:30:29	2.0	CT08	1.0	2019-01-26 14:30:29	0.0	1.0	3.0	255.3	250.1	250.4	52.63	52.79	52.57	39580.0	NULL	50.108000000000004	1.0	40.0	56.1	40350.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155221080.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	157.99	437.9	432.8	438.8	39580.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:31:49	2.0	CT08	1.0	2019-01-26 14:31:49	0.0	1.0	3.0	255.2	250.2	250.4	52.37	52.43	52.22	39340.0	NULL	50.1	1.0	-60.0	55.77	40120.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155221956.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	157.02	438.0	432.9	438.6	39340.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:33:09	2.0	CT08	1.0	2019-01-26 14:33:09	0.0	1.0	3.0	254.8	249.4	250.2	53.45	53.44	53.21	40040.0	NULL	50.086000000000006	1.0	60.0	56.76	40830.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	719.3	60.0	NULL	NULL	155222843.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	160.1	436.6	432.1	438.2	40040.0	0.0	0.0	0.0	0.0	46.0
2019-01-26 14:34:30	2.0	CT08	1.0	2019-01-26 14:34:30	0.0	1.0	3.0	254.8	249.5	250.1	51.8	51.88	51.67	38840.0	NULL	50.05	1.0	70.0	55.09	39590.0	45.0	NULL	NULL	NULL	NULL	NULL	NULL	718.7	60.0	NULL	NULL	155223730.0	0.0	NULL	NULL	NULL	NULL	0.0	0.0	0.0	4.0	NULL	60.0	155.35	436.8	432.1	438.1	38840.0	0.0	0.0	0.0	0.0	46.0
