Tstamp	m2	m3	m4	m5	m6	m7	Voltage_R_Phase	Voltage_Y_Phase	Voltage_B_Phase	Average_Voltage	Voltage_R_Y	Voltage_Y_B	Voltage_B_R	Line_To_Line_Voltage_Average	Current_R	Current_Y	Current_B	Current_N	Average_Current	Frequency_R	Frequency_Y	Frequency_B	Average_Frequency	Power_Factor_R	Power_Factor_Y	Power_Factor_B	Average_Power_Factor	Active_Power_R	Active_Power_Y	Active_Power_B	Total_Power	Reactive_Power_R	Reactive_Power_Y	Reactive_Power_B	Total_Reactive_Power	Total_Apparent_Power	Active_Energy	Reactive_Energy	Apparent_Power_R	Apparent_Power_Y	Apparent_Power_B	Reactive_Energy2	Maximum_Active_Power	Minimum_Active_Power	Maximum_Reactive_Power	Minimum_Reactive_Power	Maximum_Apparent_Power	Wh_Received	VAh_Received	VARh_Inductive_Received	VARh_Capacitive_Received	Energy_Export1	VAh_Delivered	VARh_Ind_Delivered	VARh_Cap_Delivered	THD	Active_Total_Import	Active_Total_Export	Apparent_Import	Aparent_Export	Energy_Today	m1	Energy_Import	Energy_Export	m66	Total_KW_Avg
2018-12-10 00:18:08	CT08	2018-12-10 00:18:06	0	12	1.0	NULL	247.90727233887	245.85877990723	246.97024536133	246.91209920247002	428.37530517577994	425.71920776367006	428.89566040039	427.66339111327994	0.36668446660042	0.0	0.0	NULL	0.12222815553347001	NULL	NULL	NULL	50.001407623290994	NULL	NULL	NULL	1.3027999401093	-0.048185270279645996	-0.019493335857986998	-0.0072879074141383	-0.074966512620449	NULL	NULL	NULL	0.077082231640816	0.10752511024475	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657559.0	2454235869.0	4.0	NULL
2018-12-10 00:19:27	CT08	2018-12-10 00:19:26	0	12	1.0	NULL	247.83055114746003	245.74035644531003	247.01689147948997	246.86259969076	428.11163330077994	425.62371826172006	428.99819946289	427.5778503418	0.35950705409050004	0.0	0.0	NULL	0.11983568469683001	NULL	NULL	NULL	49.987503051758004	NULL	NULL	NULL	1.3070900440216	-0.04700580611825	-0.018466163426638	-0.0072648953646421	-0.072736866772175	NULL	NULL	NULL	0.075688168406487	0.10497309267521002	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657561.0	2454235869.0	4.0	NULL
2018-12-10 00:20:47	CT08	2018-12-10 00:20:45	0	12	1.0	NULL	247.62295532227	245.49815368652	246.8292388916	246.6501159668	427.75473022461	425.29534912109	428.57934570312005	427.20980834961	0.36559629440308006	0.0	0.0	NULL	0.12186543146769001	NULL	NULL	NULL	50.00113677978501	NULL	NULL	NULL	1.2963740825653	-0.048300404101609996	-0.020030062645673998	-0.007489969022572	-0.075820438563824	NULL	NULL	NULL	0.07656865566968901	0.10775665938854	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657562.0	2454235869.0	4.0	NULL
2018-12-10 00:22:58	CT08	2018-12-10 00:22:57	0	12	1.0	NULL	247.02020263672	244.50094604492	245.97621154785	245.83245340982998	426.43988037109	423.5758972168	427.36474609375	425.79350789388	0.36518412828445	0.0	0.0	NULL	0.12172804276147998	NULL	NULL	NULL	49.992889404296996	NULL	NULL	NULL	1.3029299974442	-0.047907825559377996	-0.019649308174849	-0.0067528169602156	-0.07430995255708701	NULL	NULL	NULL	0.07643492519855499	0.10660330951214	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657565.0	2454235869.0	4.0	NULL
2018-12-10 00:24:18	CT08	2018-12-10 00:24:16	0	12	1.0	NULL	247.49948120117	244.92907714843997	246.67016601562	246.36624145508	427.03945922852006	424.57473754882994	428.54116821289	426.71845499674	0.3695325255394001	0.0	0.0	NULL	0.12317750851313	NULL	NULL	NULL	50.019390106201	NULL	NULL	NULL	1.3120440244675	-0.047695212066174	-0.019059836864471002	-0.0072187543846667	-0.07397380471229599	NULL	NULL	NULL	0.078038036823273	0.1075270101428	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657567.0	2454235869.0	4.0	NULL
2018-12-10 00:25:38	CT08	2018-12-10 00:25:36	0	12	1.0	NULL	247.64672851562	245.61468505858997	247.00877380371003	246.75672912598	427.75198364257994	425.64724731445	428.78619384766	427.39514160156	0.36590838432311995	0.0	0.0	NULL	0.12196946144104	NULL	NULL	NULL	49.998413085938	NULL	NULL	NULL	1.3088799715041999	-0.047678064554930004	-0.019940240308642	-0.0060691381804645	-0.073687441647053	NULL	NULL	NULL	0.07705883681774099	0.10662037134171	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657568.0	2454235869.0	4.0	NULL
2018-12-10 00:26:58	CT08	2018-12-10 00:26:56	0	12	1.0	NULL	247.39195251465	245.13539123535	246.66011047363	246.39581807454	427.15255737305	424.84875488281	428.30706787109	426.76946004232	0.36599820852279996	0.0	0.0	NULL	0.12199940284093	NULL	NULL	NULL	50.003219604491996	NULL	NULL	NULL	1.3084840774536002	-0.04749919101595901	-0.019977053627371996	-0.0063179153949022	-0.07379415631294299	NULL	NULL	NULL	0.077085837721825	0.10671366006136	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657570.0	2454235869.0	4.0	NULL
2018-12-10 00:28:17	CT08	2018-12-10 00:28:16	0	12	1.0	NULL	247.36758422852	245.30923461913997	246.49510192871003	246.39064025878997	427.46524047852006	424.93130493164	427.8828125	426.75978597004996	0.3715186715126	0.0	0.0	NULL	0.12383955717086999	NULL	NULL	NULL	49.983551025390994	NULL	NULL	NULL	1.3127629756927	-0.046654418110847	-0.020558942109346	-0.007693259511143	-0.07490661740302999	NULL	NULL	NULL	0.079178810119629	0.10899672657250999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657571.0	2454235869.0	4.0	NULL
2018-12-10 00:29:37	CT08	2018-12-10 00:29:35	0	12	1.0	NULL	247.55990600586003	245.39721679688	246.75300598145	246.57004292806	427.6389465332	425.13116455077994	428.44271850586	427.07094319661	0.36109319329261996	0.0	0.0	NULL	0.12036439776421001	NULL	NULL	NULL	49.987201690674	NULL	NULL	NULL	1.2997989654541	-0.047108642756939	-0.019282467663288002	-0.0081183798611164	-0.074509486556053	NULL	NULL	NULL	0.075971975922585	0.10641149431467001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657573.0	2454235869.0	4.0	NULL
2018-12-10 00:30:57	CT08	2018-12-10 00:30:55	0	12	1.0	NULL	248.18778991698997	246.11676025391003	247.24873352051003	247.18442789714	428.87670898437995	426.15103149414	429.37600708007994	428.13458251952994	0.36846905946732	0.0	0.0	NULL	0.12282301982244	NULL	NULL	NULL	49.982627868652	NULL	NULL	NULL	1.3074040412903	-0.048217792063951	-0.019195104017854	-0.0071972068399191	-0.074610106647015	NULL	NULL	NULL	0.07770495116710699	0.10772524029016001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657575.0	2454235869.0	4.0	NULL
2018-12-10 00:32:16	CT08	2018-12-10 00:32:15	0	12	1.0	NULL	248.5580291748	246.54051208496003	247.44494628906003	247.51449584961003	429.62176513672006	426.65460205077994	429.84262084961	428.7063293457	0.37180170416832	0.0	0.0	NULL	0.12393390138944	NULL	NULL	NULL	49.993495941162	NULL	NULL	NULL	1.3109120130538998	-0.048232946544885996	-0.019695471972227	-0.0070290844887495	-0.074957504868507	NULL	NULL	NULL	0.07882883399725	0.10877781361340999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657576.0	2454235869.0	4.0	NULL
2018-12-10 00:33:36	CT08	2018-12-10 00:33:34	0	12	1.0	NULL	248.03262329102	245.90328979492	247.05661010742	246.99750773112004	428.55111694336	425.77603149414	429.10705566406	427.81140136719	0.35819989442824995	0.0	0.0	NULL	0.11939996480942	NULL	NULL	NULL	49.984546661377	NULL	NULL	NULL	1.2983200550079	-0.0468909740448	-0.019738545641303003	-0.0076886382885277	-0.07431816309690499	NULL	NULL	NULL	0.075463347136974	0.10591461509466	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657578.0	2454235869.0	4.0	NULL
2018-12-10 00:34:56	CT08	2018-12-10 00:34:54	0	12	1.0	NULL	248.38398742676003	246.39733886718997	247.49513244628997	247.42548624674	429.22378540039	426.6477355957	429.78768920897994	428.55307006836	0.36218249797821	0.0	0.0	NULL	0.12072749932607	NULL	NULL	NULL	49.970001220703004	NULL	NULL	NULL	1.2988340854645	-0.047612559050321995	-0.020008439198136	-0.0074400799348950004	-0.075061082839966	NULL	NULL	NULL	0.076327629387379	0.10705173015594	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657580.0	2454235869.0	4.0	NULL
2018-12-10 00:36:16	CT08	2018-12-10 00:36:14	0	12	1.0	NULL	247.59934997558997	245.61167907715	246.75015258788997	246.65372721354	427.89602661132994	425.32995605469	428.42132568359	427.21576944987	0.36384794116020003	0.0	0.0	NULL	0.1212826470534	NULL	NULL	NULL	49.946361541748	NULL	NULL	NULL	1.3020089864731	-0.047437816858292	-0.020383013412356002	-0.0068289930932224	-0.074649825692177	NULL	NULL	NULL	0.07658717036247299	0.10694947838782999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657581.0	2454235869.0	4.0	NULL
2018-12-10 00:37:35	CT08	2018-12-10 00:37:34	0	12	1.0	NULL	248.24308776855	246.07830810547	247.14263916016003	247.15467834473	428.9635925293	425.95834350586	429.32757568359	428.08317057292	0.36921566724777005	0.0	0.0	NULL	0.12307188908259	NULL	NULL	NULL	49.971080780029	NULL	NULL	NULL	1.311222076416	-0.047576226294041	-0.020297210663557	-0.0065556555055082	-0.07442908734083199	NULL	NULL	NULL	0.07834018021821999	0.10805957764387	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657583.0	2454235869.0	4.0	NULL
2018-12-10 00:38:55	CT08	2018-12-10 00:38:53	0	12	1.0	NULL	248.09452819823997	245.78245544433997	247.06521606445	246.98073323567996	428.48333740234	425.63958740234	429.22406005859	427.78232828776004	0.36974054574966	0.0	0.0	NULL	0.12324684858322	NULL	NULL	NULL	49.974555969238004	NULL	NULL	NULL	1.2976350784302	-0.048880651593207994	-0.019314561039209	-0.0083962753415108	-0.076591484248638	NULL	NULL	NULL	0.077622078359127	0.10904789716005	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657585.0	2454235869.0	4.0	NULL
2018-12-10 00:40:15	CT08	2018-12-10 00:40:13	0	12	1.0	NULL	247.79081726073997	245.56964111328	246.73249816895	246.69765218099	428.05352783202994	425.13388061522994	428.68786621094	427.29175821940004	0.36409589648247	0.0	0.0	NULL	0.12136529882749	NULL	NULL	NULL	49.950820922852	NULL	NULL	NULL	1.2867040634155	-0.048326335847378	-0.020665621384978	-0.0085444021970034	-0.077536359429359	NULL	NULL	NULL	0.07618493586778599	0.10870157182217	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657586.0	2454235869.0	4.0	NULL
2018-12-10 00:41:34	CT08	2018-12-10 00:41:33	0	12	1.0	NULL	248.37312316895	246.3733215332	247.52822875977	247.42489115397004	429.19540405272994	426.66647338867006	429.79284667969	428.55157470702994	0.35923391580582	0.0	0.0	NULL	0.11974463860194	NULL	NULL	NULL	49.976783752440994	NULL	NULL	NULL	1.3050470352173	-0.046715263277292	-0.019419921562076	-0.0073339007794857	-0.07346908748149901	NULL	NULL	NULL	0.076017208397388	0.10571812838316001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657588.0	2454235869.0	4.0	NULL
2018-12-10 00:42:54	CT08	2018-12-10 00:42:53	0	12	1.0	NULL	248.07229614258	245.82228088378997	247.11672973633	247.0037689209	428.46798706055	425.75543212891	429.24334716797006	427.82225545247	0.36612483859062	0.0	0.0	NULL	0.12204161286354	NULL	NULL	NULL	49.996669769287	NULL	NULL	NULL	1.2970340251923	-0.048232641071080995	-0.019541934132576	-0.0082920817658305	-0.07606665790081	NULL	NULL	NULL	0.076960191130638	0.10820816457272	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657590.0	2454235869.0	4.0	NULL
2018-12-10 00:44:14	CT08	2018-12-10 00:44:12	0	12	1.0	NULL	248.02398681641003	245.86222839355	247.26792907715	247.05138142904	428.36120605469	426.01657104492006	429.33697509766	427.90491739909	0.35926461219788	0.0	0.0	NULL	0.11975487073263001	NULL	NULL	NULL	50.028377532959006	NULL	NULL	NULL	1.3021960258483998	-0.04662941396236401	-0.019436132162808997	-0.0079066194593906	-0.07397216558456401	NULL	NULL	NULL	0.07593167573213601	0.10600707679987001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657591.0	2454235869.0	4.0	NULL
2018-12-10 00:45:34	CT08	2018-12-10 00:45:32	0	12	1.0	NULL	248.5535736084	246.22456359863	247.56707763672	247.44840494792004	429.1438293457	426.45657348632994	430.17749023437995	428.59263102214	0.36116975545883	0.0	0.0	NULL	0.12038991848628	NULL	NULL	NULL	50.025604248046996	NULL	NULL	NULL	1.3000280857086002	-0.047373052686453	-0.019869783893228	-0.0074938479810953	-0.07473668456077599	NULL	NULL	NULL	0.07625255733728399	0.10677090287209	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657593.0	2454235869.0	4.0	NULL
2018-12-10 00:46:53	CT08	2018-12-10 00:46:52	0	12	1.0	NULL	247.81881713867	245.30349731445	246.97358703613	246.69863382974998	427.67349243164	425.14407348632994	429.06405639647994	427.29387410482	0.36547142267227	0.0	0.0	NULL	0.12182380755742	NULL	NULL	NULL	50.009689331055	NULL	NULL	NULL	1.3023419380188	-0.047805991023779006	-0.020180096849799	-0.0069243935868144	-0.07491047680378	NULL	NULL	NULL	0.076926186680794	0.10737419128417998	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	657595.0	2454235869.0	4.0	NULL
