Tstamp	m2	m3	m4	m5	m6	m7	Voltage_R_Phase	Voltage_Y_Phase	Voltage_B_Phase	Average_Voltage	Voltage_R_Y	Voltage_Y_B	Voltage_B_R	Line_To_Line_Voltage_Average	Current_R	Current_Y	Current_B	Current_N	Average_Current	Frequency_R	Frequency_Y	Frequency_B	Average_Frequency	Power_Factor_R	Power_Factor_Y	Power_Factor_B	Average_Power_Factor	Active_Power_R	Active_Power_Y	Active_Power_B	Total_Power	Reactive_Power_R	Reactive_Power_Y	Reactive_Power_B	Total_Reactive_Power	Total_Apparent_Power	Active_Energy	Reactive_Energy	Apparent_Power_R	Apparent_Power_Y	Apparent_Power_B	Reactive_Energy2	Maximum_Active_Power	Minimum_Active_Power	Maximum_Reactive_Power	Minimum_Reactive_Power	Maximum_Apparent_Power	Wh_Received	VAh_Received	VARh_Inductive_Received	VARh_Capacitive_Received	Energy_Export1	VAh_Delivered	VARh_Ind_Delivered	VARh_Cap_Delivered	THD	Active_Total_Import	Active_Total_Export	Apparent_Import	Aparent_Export	Energy_Today	m1	Energy_Import	Energy_Export	m66	Total_KW_Avg
2018-12-30 00:14:43	CT08	2018-12-30 00:14:41	0	12	1.0	NULL	249.93011474608997	247.72160339355	249.05619812012	248.90263875326	431.80392456055	429.17828369141	432.35095214844	431.1110534668	0.36118480563164	0.0	0.0	NULL	0.12039493521055	NULL	NULL	NULL	49.95984268188501	NULL	NULL	NULL	1.3097569942473999	-0.045782431960106	-0.021061085164546998	-0.0073721427470446	-0.07421565800905201	NULL	NULL	NULL	0.07779984176158901	0.10752106457949001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681039.0	2540800044.0	4.0	NULL
2018-12-30 00:16:04	CT08	2018-12-30 00:16:01	0	12	1.0	NULL	249.62121582031003	247.52149963378997	248.7407989502	248.62783813477	431.35638427734	428.72909545897994	431.82040405272994	430.63529459635004	0.35254302620888	0.0	0.0	NULL	0.11751434206963	NULL	NULL	NULL	49.959426879883004	NULL	NULL	NULL	1.2944829463959	-0.046054761856794	-0.020604521036148	-0.0079936515539885	-0.074652940034866	NULL	NULL	NULL	0.074988998472691	0.10581309348345	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681040.0	2540800044.0	4.0	NULL
2018-12-30 00:17:23	CT08	2018-12-30 00:17:22	0	12	1.0	NULL	249.95993041992	247.77856445312	249.16557312012	248.96802266439	431.79690551757994	429.30871582031	432.56704711914	431.22422281901004	0.3493323922157299	0.0	0.0	NULL	0.11644413073858001	NULL	NULL	NULL	50.028945922852	NULL	NULL	NULL	1.2941110134125	-0.045336816459894	-0.020199397578834998	-0.0088344905525446	-0.074370704591274	NULL	NULL	NULL	0.07462706416845301	0.10535749047995	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681042.0	2540800044.0	4.0	NULL
2018-12-30 00:18:44	CT08	2018-12-30 00:18:43	0	12	1.0	NULL	250.34375	248.16943359375	249.62861633301003	249.38059997558997	432.32723999022994	430.01553344727006	433.47442626952994	431.93906656901004	0.35114026069640997	0.0	0.0	NULL	0.11704675356547	NULL	NULL	NULL	50.020095825195	NULL	NULL	NULL	1.2936730384827	-0.046904802322388	-0.019702294841409	-0.0075754546560347	-0.07418254762888	NULL	NULL	NULL	0.074346244335175	0.10502578318119	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681044.0	2540800044.0	4.0	NULL
2018-12-30 00:20:05	CT08	2018-12-30 00:20:02	0	12	1.0	NULL	249.70585632323997	247.34191894531003	248.94720458983997	248.66499328613	431.16836547852006	428.75482177734	432.17572021484	430.69963582357	0.35495686531067	0.0	0.0	NULL	0.11831895510356	NULL	NULL	NULL	50.03173828125	NULL	NULL	NULL	1.296895980835	-0.046647604554891996	-0.020146738737822	-0.0077261580154300005	-0.074520498514175	NULL	NULL	NULL	0.075366646051407	0.10598790645599	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681045.0	2540800044.0	4.0	NULL
2018-12-30 00:21:24	CT08	2018-12-30 00:21:22	0	12	1.0	NULL	249.87284851073997	247.60818481445	249.19285583496003	248.89129638672	431.46514892577994	429.24169921875	432.56860351562005	431.09181722004996	0.35157483816147	0.0	0.0	NULL	0.11719161272049	NULL	NULL	NULL	50.041088104248	NULL	NULL	NULL	1.3017299175262	-0.045354388654232004	-0.020130321383476	-0.0079050660133362	-0.073389776051044	NULL	NULL	NULL	0.075235813856125	0.1051022708416	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681047.0	2540800044.0	4.0	NULL
2018-12-30 00:22:44	CT08	2018-12-30 00:22:42	0	12	1.0	NULL	250.19261169433997	248.08169555663997	249.48590087891003	249.25340270996003	432.16146850586	429.94412231445	433.05099487305	431.71886189779	0.3565668463707	0.0	0.0	NULL	0.1188556154569	NULL	NULL	NULL	50.034282684326	NULL	NULL	NULL	1.2926210165024	-0.047486070543528006	-0.020610526204108998	-0.0074835559353232	-0.075580149888992	NULL	NULL	NULL	0.075521968305111	0.10684534162282999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681049.0	2540800044.0	4.0	NULL
2018-12-30 00:24:06	CT08	2018-12-30 00:24:04	0	12	1.0	NULL	250.05213928223	248.2364654541	249.45541381836003	249.24800618490002	432.25775146484	430.21383666992006	432.65740966797006	431.70966593424	0.35514983534813	0.0	0.0	NULL	0.11838327844938	NULL	NULL	NULL	50.039478302002	NULL	NULL	NULL	1.3071920871735	-0.045757189393044004	-0.02072055824101	-0.0066441772505641	-0.073121920228004	NULL	NULL	NULL	0.07611031830310801	0.10554428398608999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681050.0	2540800044.0	4.0	NULL
2018-12-30 00:25:25	CT08	2018-12-30 00:25:23	0	12	1.0	NULL	250.22436523438	248.07191467285	249.55784606933997	249.28470865884998	432.21264648437995	430.01205444336	433.09384155272994	431.77284749348996	0.34980025887488997	0.0	0.0	NULL	0.11660008629163	NULL	NULL	NULL	50.057548522949	NULL	NULL	NULL	1.2912430763245	-0.045890845358372005	-0.020034205168486	-0.0089577408507466	-0.07488279044628099	NULL	NULL	NULL	0.074533730745316	0.10565372556448	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681052.0	2540800044.0	4.0	NULL
2018-12-30 00:26:44	CT08	2018-12-30 00:26:42	0	12	1.0	NULL	250.34100341797	248.21980285645	249.58152770996003	249.38077799479	432.53082275391	430.13708496094	433.1510925293	431.93966674805	0.35162076354027005	0.0	0.0	NULL	0.11720692118008999	NULL	NULL	NULL	50.076900482178004	NULL	NULL	NULL	1.2982089519501	-0.04620087519288099	-0.020158976316452002	-0.0074521601200104	-0.073812007904053	NULL	NULL	NULL	0.07492593675851801	0.10517655313015	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681053.0	2540800044.0	4.0	NULL
2018-12-30 00:28:10	CT08	2018-12-30 00:28:05	0	12	1.0	NULL	250.23480224608997	248.22129821777	249.60891723633	249.35500590007004	432.28823852539	430.22036743164	433.17471313477006	431.89443969727006	0.35487827658653004	0.0	0.0	NULL	0.11829275886217998	NULL	NULL	NULL	50.061180114746	NULL	NULL	NULL	1.3062629699707	-0.045793585479259005	-0.019917821511626	-0.0075749475508928	-0.07328635454177901	NULL	NULL	NULL	0.076084829866886	0.10563991218805001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681055.0	2540800044.0	4.0	NULL
2018-12-30 00:29:25	CT08	2018-12-30 00:29:23	0	12	1.0	NULL	249.34312438965	246.92445373535	248.4754486084	248.24767557779998	430.58096313477006	428.01742553711	431.33242797852006	429.97693888346	0.35921901464461997	0.0	0.0	NULL	0.11973967154821001	NULL	NULL	NULL	50.045608520508004	NULL	NULL	NULL	1.2919939756393	-0.048142962157725996	-0.019347393885255002	-0.0082323411479592	-0.07572269439697299	NULL	NULL	NULL	0.075530290603638	0.1069521009922	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681057.0	2540800044.0	4.0	NULL
2018-12-30 00:30:45	CT08	2018-12-30 00:30:43	0	12	1.0	NULL	249.10673522948997	246.76945495605	248.32441711426003	248.06686909992996	430.16455078125	427.80511474609	431.02304077147994	429.66423543293996	0.35440173745155	0.0	0.0	NULL	0.11813391248385001	NULL	NULL	NULL	50.05460357665999	NULL	NULL	NULL	1.3011300563812	-0.045930933207273	-0.01990314014256	-0.0078343423083425	-0.073668420314789	NULL	NULL	NULL	0.07539489120244999	0.10541074723005	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681058.0	2540800044.0	4.0	NULL
2018-12-30 00:32:07	CT08	2018-12-30 00:32:05	0	12	1.0	NULL	248.88005065918	246.73721313477	248.17866516113	247.93197631836003	430.00198364257994	427.75247192382994	430.5348815918	429.42977905272994	0.3497913479805	0.0	0.0	NULL	0.11659711599349999	NULL	NULL	NULL	50.026870727539	NULL	NULL	NULL	1.2913670539856	-0.045426692813635004	-0.021246809512377	-0.0079124672338367	-0.074585966765881	NULL	NULL	NULL	0.074264250695705	0.10525324940681	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681060.0	2540800044.0	4.0	NULL
2018-12-30 00:33:26	CT08	2018-12-30 00:33:24	0	12	1.0	NULL	250.10153198242	248.05725097656003	249.16741943358997	249.10873413086003	432.22198486327994	429.59539794922006	432.58486938477006	431.46741739909	0.35965645313263	0.0	0.0	NULL	0.11988548437754	NULL	NULL	NULL	50.008190155029	NULL	NULL	NULL	1.3081700801848999	-0.046169258654117994	-0.019752439111471003	-0.0080442428588867	-0.073965936899185	NULL	NULL	NULL	0.07719789445400199	0.10691340267658	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681062.0	2540800044.0	4.0	NULL
2018-12-30 00:34:46	CT08	2018-12-30 00:34:44	0	12	1.0	NULL	250.2518157959	248.22215270996003	249.37847900391003	249.28414916992	432.43759155272994	429.9052734375	432.9714050293	431.77142333984	0.35401087999344	0.0	0.0	NULL	0.11800362666447999	NULL	NULL	NULL	50.003150939940994	NULL	NULL	NULL	1.3002769947052	-0.04612739011645299	-0.019705098122358	-0.008247934281826	-0.074080422520638	NULL	NULL	NULL	0.075635857880116	0.10587111115456	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681063.0	2540800044.0	4.0	NULL
2018-12-30 00:36:08	CT08	2018-12-30 00:36:07	0	12	1.0	NULL	249.95599365233997	247.87686157227	249.13098144531003	248.98794555663997	431.84689331055	429.37655639647994	432.55270385742006	431.25871785482	0.35583811998367	0.0	0.0	NULL	0.11861270666122001	NULL	NULL	NULL	49.99304580688501	NULL	NULL	NULL	1.2983440160751	-0.046615663915873004	-0.020413106307387	-0.0075661609880626	-0.074594929814339	NULL	NULL	NULL	0.07574953138828301	0.10631272196769999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681065.0	2540800044.0	4.0	NULL
2018-12-30 00:37:27	CT08	2018-12-30 00:37:25	0	12	1.0	NULL	249.77459716797	247.78721618652	248.96185302733997	248.84122212727996	431.69342041016	429.20077514647994	432.11975097656	431.00464884440004	0.35799834132195	0.0	0.0	NULL	0.11933278044064999	NULL	NULL	NULL	49.970287322998	NULL	NULL	NULL	1.2923179864883	-0.048346135765314	-0.020803896710277	-0.0061948401853442	-0.07534486800432201	NULL	NULL	NULL	0.0752222687006	0.10646707564592	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681067.0	2540800044.0	4.0	NULL
2018-12-30 00:38:47	CT08	2018-12-30 00:38:46	0	12	1.0	NULL	249.85078430176003	247.58262634277	249.00340270996003	248.81227111816003	431.54125976562005	428.99606323242006	432.32772827147994	430.95501708984	0.35368689894676	0.0	0.0	NULL	0.11789563298225	NULL	NULL	NULL	49.987239837646	NULL	NULL	NULL	1.293643951416	-0.047201387584209005	-0.019261904060841	-0.0080850822851062	-0.074548371136189	NULL	NULL	NULL	0.074706763029099	0.10553937405347999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681068.0	2540800044.0	4.0	NULL
2018-12-30 00:40:09	CT08	2018-12-30 00:40:07	0	12	1.0	NULL	249.91430664062	247.85437011718997	249.08337402343997	248.95068359375	431.95391845702994	429.4182434082	432.2092590332	431.19380696614996	0.35256636142731	0.0	0.0	NULL	0.11752212047577001	NULL	NULL	NULL	49.968887329102	NULL	NULL	NULL	1.290099978447	-0.047303985804319	-0.020124532282352	-0.0074989483691752	-0.074927464127541	NULL	NULL	NULL	0.074336715042591	0.10554654151200998	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681070.0	2540800044.0	4.0	NULL
2018-12-30 00:41:27	CT08	2018-12-30 00:41:26	0	12	1.0	NULL	249.21740722656003	247.26760864258	248.46688842773	248.31730143229	430.84967041016	428.4504699707	430.99090576172006	430.09701538086	0.35497781634331005	0.0	0.0	NULL	0.11832593878110001	NULL	NULL	NULL	49.978691101074	NULL	NULL	NULL	1.3098430633545	-0.045332551002502	-0.020228624343871997	-0.0068909269757569	-0.07245210558175999	NULL	NULL	NULL	0.075969129800797	0.10497912019491	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681072.0	2540800044.0	4.0	NULL
2018-12-30 00:42:47	CT08	2018-12-30 00:42:45	0	12	1.0	NULL	249.37744140625	247.36846923828	248.73887634277	248.49492899577004	430.97457885742006	428.76901245117006	431.46969604492006	430.40442911784	0.35703799128532	0.0	0.0	NULL	0.11901266376177	NULL	NULL	NULL	49.985095977783004	NULL	NULL	NULL	1.2963850498198999	-0.046531092375516996	-0.020876357331871997	-0.0077594262547791	-0.075166881084442	NULL	NULL	NULL	0.075911030173302	0.10682950913906	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681073.0	2540800044.0	4.0	NULL
2018-12-30 00:48:31	CT08	2018-12-30 00:48:29	0	12	1.0	NULL	250.26286315918	248.05793762207	249.34817504883	249.22299194336003	432.24703979492006	429.66482543945	433.08581542969	431.66589355469	0.36145806312560996	0.0	0.0	NULL	0.12048602104186999	NULL	NULL	NULL	49.961559295654	NULL	NULL	NULL	1.3084490299225	-0.047007169574499	-0.019924035295844	-0.0070625627413392	-0.073993764817715	NULL	NULL	NULL	0.077286817133427	0.10699686408043	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681080.0	2540800044.0	4.0	NULL
2018-12-30 00:49:51	CT08	2018-12-30 00:49:49	0	12	1.0	NULL	249.92407226562	247.96826171875	249.18690490723	249.02641296387	431.85678100586	429.53204345702994	432.58770751952994	431.32551066081004	0.35855969786644	0.0	0.0	NULL	0.11951989928880999	NULL	NULL	NULL	49.961112976074	NULL	NULL	NULL	1.2955660820007	-0.048035264015198	-0.020341550931334	-0.0067054214887321	-0.07508223503828	NULL	NULL	NULL	0.07565084099769599	0.10658513754605999	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681082.0	2540800044.0	4.0	NULL
2018-12-30 00:51:11	CT08	2018-12-30 00:51:10	0	12	1.0	NULL	249.85011291503997	247.43394470215	249.04133605957	248.77513122558997	431.37454223632994	428.90618896484	432.390625	430.89045206706004	0.35543128848076	0.0	0.0	NULL	0.11847709616025001	NULL	NULL	NULL	49.978904724121	NULL	NULL	NULL	1.3059730529785	-0.046215124428272004	-0.019621690735221	-0.0072643784806132	-0.073101192712784	NULL	NULL	NULL	0.075831465423107	0.10532898455858	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	681084.0	2540800044.0	4.0	NULL
