Tstamp	w2	w3	w4	w5	w6	w7	w8	Humidity_Min	Module_Temp1	Wind_Direction	Wind_Speed	Ambient_Temp	Module_Temp2_Actual	Humidity_Max	Humidity_Actual	Ambient_Temp_Min	Ambient_Temp_Max	Ambient_Temp_Avg	Global_Irradiation_Min	Irradiation_Tilt1_Actual	Irradiation_Tilt2_Actual	w1	Global_Irradiation_Max	Global_Irradiation_Avg	Wind_Speed_Min	Wind_Speed_Max	Humidity_Avg	Wind_Direction_Min	Wind_Direction_Max	Wind_Speed_Avg	Global_Irradiation_Actual	w33	Rain	Room_Temperature
2018-12-22 00:49:31	1.0	CT08	1.0	2018-12-22 00:49:31	0.0	B3	3.0	NULL	51.347240591559	0.0	0.0	18.358764648437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.34912109375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:50:51	1.0	CT08	1.0	2018-12-22 00:50:51	0.0	A1	3.0	NULL	51.662859204040004	0.0	0.0	18.303833007812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.59326171875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:52:12	1.0	CT08	1.0	2018-12-22 00:52:12	0.0	97	3.0	NULL	51.918359985572	0.0	0.0	18.273315429687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.22705078125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:53:31	1.0	CT08	1.0	2018-12-22 00:53:31	0.0	8F	3.0	NULL	52.083684020681	0.0	0.0	18.248901367187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.677734375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:54:51	1.0	CT08	1.0	2018-12-22 00:54:51	0.0	88	3.0	NULL	52.507514728869	0.0	0.0	18.2275390625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.49462890625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:56:11	1.0	CT08	1.0	2018-12-22 00:56:11	0.0	88	3.0	NULL	52.793074425875	0.0	0.0	18.2275390625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.189453125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:57:31	1.0	CT08	1.0	2018-12-22 00:57:31	0.0	91	3.0	NULL	52.492485271131	0.0	0.0	18.255004882812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.25048828125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 00:58:51	1.0	CT08	1.0	2018-12-22 00:58:51	0.0	94	3.0	NULL	52.209931465673	0.0	0.0	18.26416015625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.37255859375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:00:12	1.0	CT08	1.0	2018-12-22 01:00:12	0.0	95	3.0	NULL	51.909342310929006	0.0	0.0	18.267211914062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.189453125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:01:30	1.0	CT08	1.0	2018-12-22 01:01:30	0.0	A4	3.0	NULL	51.208969580377996	0.0	0.0	18.31298828125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.189453125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:02:51	1.0	CT08	1.0	2018-12-22 01:02:51	0.0	AF	3.0	NULL	51.491523385836004	0.0	0.0	18.346557617187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.73876953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:05:02	1.0	CT08	1.0	2018-12-22 01:05:02	0.0	B8	3.0	NULL	51.909342310929006	0.0	0.0	18.3740234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.677734375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:06:22	1.0	CT08	1.0	2018-12-22 01:06:22	0.0	BE	3.0	NULL	51.196946014188	0.0	0.0	18.392333984375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.49462890625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:07:42	1.0	CT08	1.0	2018-12-22 01:07:42	0.0	C8	3.0	NULL	51.058675003006	0.0	0.0	18.4228515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.701171875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:09:03	1.0	CT08	1.0	2018-12-22 01:09:03	0.0	CE	3.0	NULL	50.932427558014005	0.0	0.0	18.441162109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.9453125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:10:22	1.0	CT08	1.0	2018-12-22 01:10:22	0.0	C4	3.0	NULL	50.920403991823996	0.0	0.0	18.41064453125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.9453125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:11:41	1.0	CT08	1.0	2018-12-22 01:11:41	0.0	BF	3.0	NULL	51.470482145004	0.0	0.0	18.395385742187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.25048828125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:13:01	1.0	CT08	1.0	2018-12-22 01:13:01	0.0	B6	3.0	NULL	51.581700132258995	0.0	0.0	18.367919921875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.49462890625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:14:21	1.0	CT08	1.0	2018-12-22 01:14:21	0.0	A8	3.0	NULL	51.72297703498901	0.0	0.0	18.3251953125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.49462890625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:15:41	1.0	CT08	1.0	2018-12-22 01:15:41	0.0	A3	3.0	NULL	52.221955031862	0.0	0.0	18.309936523437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.12841796875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:17:01	1.0	CT08	1.0	2018-12-22 01:17:01	0.0	97	3.0	NULL	52.083684020681	0.0	0.0	18.273315429687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.73876953125	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:18:21	1.0	CT08	1.0	2018-12-22 01:18:21	0.0	84	3.0	NULL	52.399302633161	0.0	0.0	18.21533203125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.49462890625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:19:41	1.0	CT08	1.0	2018-12-22 01:19:41	0.0	74	3.0	NULL	52.64578574005	0.0	0.0	18.16650390625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.12841796875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:21:01	1.0	CT08	1.0	2018-12-22 01:21:01	0.0	6A	3.0	NULL	52.636768065408	0.0	0.0	18.135986328125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.00634765625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:22:22	1.0	CT08	1.0	2018-12-22 01:22:22	0.0	6D	3.0	NULL	53.201875676326	0.0	0.0	18.145141601562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.86083984375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:23:40	1.0	CT08	1.0	2018-12-22 01:23:40	0.0	65	3.0	NULL	52.913310087772	0.0	0.0	18.120727539062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.677734375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:25:00	1.0	CT08	1.0	2018-12-22 01:25:00	0.0	5E	3.0	NULL	52.901286521582	0.0	0.0	18.099365234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.166015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:26:20	1.0	CT08	1.0	2018-12-22 01:26:20	0.0	5F	3.0	NULL	52.630756282313	0.0	0.0	18.102416992187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.166015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:27:40	1.0	CT08	1.0	2018-12-22 01:27:40	0.0	69	3.0	NULL	52.910304196225006	0.0	0.0	18.132934570312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.98291015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:29:00	1.0	CT08	1.0	2018-12-22 01:29:00	0.0	74	3.0	NULL	52.922327762414	0.0	0.0	18.16650390625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.921875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:30:20	1.0	CT08	1.0	2018-12-22 01:30:20	0.0	7C	3.0	NULL	53.063604665144	0.0	0.0	18.19091796875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.86083984375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:31:39	1.0	CT08	1.0	2018-12-22 01:31:39	0.0	70	3.0	NULL	52.910304196225006	0.0	0.0	18.154296875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.86083984375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:32:59	1.0	CT08	1.0	2018-12-22 01:32:59	0.0	5A	3.0	NULL	53.337140795959996	0.0	0.0	18.087158203125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	44.98291015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:34:19	1.0	CT08	1.0	2018-12-22 01:34:19	0.0	53	3.0	NULL	53.120716604545	0.0	0.0	18.065795898437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.166015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:35:39	1.0	CT08	1.0	2018-12-22 01:35:39	0.0	30	3.0	NULL	53.343152579055	0.0	0.0	17.958984375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.41015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:36:58	1.0	CT08	1.0	2018-12-22 01:36:58	0.0	14	3.0	NULL	53.499458939521	0.0	0.0	17.87353515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.166015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:38:18	1.0	CT08	1.0	2018-12-22 01:38:18	0.0	08	3.0	NULL	53.92328964771	0.0	0.0	17.8369140625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.166015625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:39:38	1.0	CT08	1.0	2018-12-22 01:39:38	0.0	FA	3.0	NULL	53.763977395696	0.0	0.0	17.794189453125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.5322265625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:40:58	1.0	CT08	1.0	2018-12-22 01:40:58	0.0	F0	3.0	NULL	54.232896477095004	0.0	0.0	17.763671875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.5322265625	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:42:18	1.0	CT08	1.0	2018-12-22 01:42:18	0.0	F0	3.0	NULL	54.196825778526	0.0	0.0	17.763671875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.654296875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:43:37	1.0	CT08	1.0	2018-12-22 01:43:37	0.0	EE	3.0	NULL	54.12167848984	0.0	0.0	17.757568359375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.34912109375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:45:49	1.0	CT08	1.0	2018-12-22 01:45:49	0.0	DF	3.0	NULL	54.326079115066	0.0	0.0	17.711791992187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.34912109375	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
2018-12-22 01:47:10	1.0	CT08	1.0	2018-12-22 01:47:10	0.0	CF	3.0	NULL	54.347120355898	0.0	0.0	17.662963867187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	45.10498046875	0.0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4.0	0.0	NULL
